format,category,query_name,description,run_id,elapsed_ms,rows,timestamp
delta,updates,update_pending_orders,UPDATE ~200K pending → processing (0.4% of table),2,49.62316699675284,0,2026-04-10T12:36:58.387285+00:00
delta,updates,update_pending_orders,UPDATE ~200K pending → processing (0.4% of table),3,47.78854100004537,0,2026-04-10T12:36:58.436242+00:00
delta,updates,delete_cancelled,DELETE ~1.2M cancelled orders older than cutoff,1,365.0313750040368,0,2026-04-10T12:37:09.174545+00:00
delta,updates,delete_cancelled,DELETE ~1.2M cancelled orders older than cutoff,2,309.3046249996405,0,2026-04-10T12:37:09.485041+00:00
delta,updates,delete_cancelled,DELETE ~1.2M cancelled orders older than cutoff,3,303.45495899382513,0,2026-04-10T12:37:09.789863+00:00
delta,updates,merge_upsert_500k,MERGE / UPSERT 500K rows (80% updates + 20% inserts),1,16622.855708003044,500000,2026-04-10T12:37:43.524862+00:00
delta,updates,merge_upsert_500k,MERGE / UPSERT 500K rows (80% updates + 20% inserts),2,16460.518667001452,500000,2026-04-10T12:38:00.006488+00:00
delta,updates,merge_upsert_500k,MERGE / UPSERT 500K rows (80% updates + 20% inserts),3,15638.14020800055,500000,2026-04-10T12:38:15.671724+00:00
delta,schema_evolution,add_column_boolean,ALTER TABLE ADD COLUMN is_prime_customer BOOLEAN,1,2.4512079980922863,0,2026-04-10T12:38:15.701776+00:00
delta,schema_evolution,add_column_boolean,ALTER TABLE ADD COLUMN is_prime_customer BOOLEAN,2,2.9423750020214356,0,2026-04-10T12:38:15.708192+00:00
delta,schema_evolution,add_column_boolean,ALTER TABLE ADD COLUMN is_prime_customer BOOLEAN,3,2.5405839987797663,0,2026-04-10T12:38:15.714025+00:00
delta,schema_evolution,query_after_add_column,GROUP BY query using new nullable column,1,58.51849999453407,5,2026-04-10T12:38:15.978084+00:00
delta,schema_evolution,query_after_add_column,GROUP BY query using new nullable column,2,49.32862499845214,5,2026-04-10T12:38:16.027472+00:00
delta,schema_evolution,query_after_add_column,GROUP BY query using new nullable column,3,42.54850000143051,5,2026-04-10T12:38:16.070036+00:00
iceberg,reads,full_table_scan,COUNT(*) full table scan,1,5.047582999395672,1,2026-04-10T12:38:20.762800+00:00
iceberg,reads,full_table_scan,COUNT(*) full table scan,2,1.6564160032430664,1,2026-04-10T12:38:20.764481+00:00
iceberg,reads,full_table_scan,COUNT(*) full table scan,3,1.5391670021926984,1,2026-04-10T12:38:20.766035+00:00
iceberg,reads,filtered_date_region,Filter by year + region (predicate pushdown),1,5617.246458001318,1251666,2026-04-10T12:38:33.822129+00:00
iceberg,reads,filtered_date_region,Filter by year + region (predicate pushdown),2,5296.976416997495,1251666,2026-04-10T12:38:39.119187+00:00
iceberg,reads,filtered_date_region,Filter by year + region (predicate pushdown),3,5431.610416002513,1251666,2026-04-10T12:38:44.550900+00:00
iceberg,reads,column_pruning,"Select 3 columns, filter by status (column pruning)",1,1061.1452910015942,5015596,2026-04-10T12:38:47.039589+00:00
iceberg,reads,column_pruning,"Select 3 columns, filter by status (column pruning)",2,1032.3982080008136,5015596,2026-04-10T12:38:48.072043+00:00
iceberg,reads,column_pruning,"Select 3 columns, filter by status (column pruning)",3,1008.6067919983179,5015596,2026-04-10T12:38:49.080705+00:00
iceberg,reads,point_lookup,Single-row lookup by primary key,1,24.46349999809172,1,2026-04-10T12:38:49.138336+00:00
iceberg,reads,point_lookup,Single-row lookup by primary key,2,23.50624999962747,1,2026-04-10T12:38:49.161882+00:00
iceberg,reads,point_lookup,Single-row lookup by primary key,3,22.833957998955157,1,2026-04-10T12:38:49.184747+00:00
iceberg,reads,multi_predicate_scan,Multi-predicate high-value delivered orders,1,645.4343339937623,148716,2026-04-10T12:38:50.515756+00:00
iceberg,reads,multi_predicate_scan,Multi-predicate high-value delivered orders,2,560.5740829996648,148716,2026-04-10T12:38:51.076374+00:00
iceberg,reads,multi_predicate_scan,Multi-predicate high-value delivered orders,3,578.8723330042558,148716,2026-04-10T12:38:51.655289+00:00
iceberg,aggregations,revenue_by_region_month,Revenue grouped by region × month,1,231.97491699829698,240,2026-04-10T12:38:52.160871+00:00
iceberg,aggregations,revenue_by_region_month,Revenue grouped by region × month,2,236.9072919973405,240,2026-04-10T12:38:52.397817+00:00
iceberg,aggregations,revenue_by_region_month,Revenue grouped by region × month,3,222.67054100666428,240,2026-04-10T12:38:52.620526+00:00
iceberg,aggregations,customer_ltv,Customer LTV joined with customers dim,1,1075.1975000021048,40,2026-04-10T12:38:55.019179+00:00
iceberg,aggregations,customer_ltv,Customer LTV joined with customers dim,2,1084.4951670005685,40,2026-04-10T12:38:56.103733+00:00
iceberg,aggregations,customer_ltv,Customer LTV joined with customers dim,3,1050.8146250067512,40,2026-04-10T12:38:57.154598+00:00
iceberg,aggregations,top_product_categories,Top categories joined with products dim,1,264.4514169951435,8,2026-04-10T12:38:57.755246+00:00
iceberg,aggregations,top_product_categories,Top categories joined with products dim,2,249.20070899679558,8,2026-04-10T12:38:58.004494+00:00
iceberg,aggregations,top_product_categories,Top categories joined with products dim,3,267.06737500353483,8,2026-04-10T12:38:58.271605+00:00
iceberg,aggregations,running_revenue_window,Cumulative revenue window function,1,209.8796249993029,240,2026-04-10T12:38:58.707134+00:00
iceberg,aggregations,running_revenue_window,Cumulative revenue window function,2,215.33391699631466,240,2026-04-10T12:38:58.922505+00:00
iceberg,aggregations,running_revenue_window,Cumulative revenue window function,3,242.71112499991432,240,2026-04-10T12:38:59.165260+00:00
iceberg,aggregations,heavy_aggregation,GROUP BY region × status × year + P50,1,383.8642080008867,100,2026-04-10T12:38:59.973069+00:00
iceberg,aggregations,heavy_aggregation,GROUP BY region × status × year + P50,2,397.2711669994169,100,2026-04-10T12:39:00.370379+00:00
iceberg,aggregations,heavy_aggregation,GROUP BY region × status × year + P50,3,384.83991600514855,100,2026-04-10T12:39:00.755258+00:00
iceberg,updates,update_pending_orders,UPDATE ~200K pending → processing (0.4% of table),1,713.9955839957111,0,2026-04-10T12:39:13.152048+00:00
iceberg,updates,update_pending_orders,UPDATE ~200K pending → processing (0.4% of table),2,725.7872499976656,0,2026-04-10T12:39:14.408141+00:00
iceberg,updates,update_pending_orders,UPDATE ~200K pending → processing (0.4% of table),3,721.3033340012771,0,2026-04-10T12:39:15.658648+00:00
iceberg,updates,delete_cancelled,DELETE ~1.2M cancelled orders older than cutoff,1,852.5330840056995,0,2026-04-10T12:39:26.006058+00:00
iceberg,updates,delete_cancelled,DELETE ~1.2M cancelled orders older than cutoff,2,677.0247499953257,0,2026-04-10T12:39:26.684252+00:00
iceberg,updates,delete_cancelled,DELETE ~1.2M cancelled orders older than cutoff,3,700.414874998387,0,2026-04-10T12:39:27.385835+00:00
iceberg,updates,merge_upsert_500k,MERGE / UPSERT 500K rows (80% updates + 20% inserts),1,13605.530959001044,500000,2026-04-10T12:39:55.071173+00:00
iceberg,updates,merge_upsert_500k,MERGE / UPSERT 500K rows (80% updates + 20% inserts),2,14262.593332998222,500000,2026-04-10T12:40:09.410658+00:00
iceberg,updates,merge_upsert_500k,MERGE / UPSERT 500K rows (80% updates + 20% inserts),3,14845.566625001084,500000,2026-04-10T12:40:24.334629+00:00
iceberg,schema_evolution,add_column_boolean,ALTER TABLE ADD COLUMN is_prime_customer BOOLEAN,1,0.0,0,2026-04-10T12:40:24.342600+00:00
iceberg,schema_evolution,add_column_boolean,ALTER TABLE ADD COLUMN is_prime_customer BOOLEAN,2,0.0,0,2026-04-10T12:40:24.343065+00:00
iceberg,schema_evolution,add_column_boolean,ALTER TABLE ADD COLUMN is_prime_customer BOOLEAN,3,0.0,0,2026-04-10T12:40:24.343499+00:00
iceberg,schema_evolution,query_after_add_column,GROUP BY query using new nullable column,1,46.33358400315046,5,2026-04-10T12:40:24.508352+00:00
iceberg,schema_evolution,query_after_add_column,GROUP BY query using new nullable column,2,41.70370799693046,5,2026-04-10T12:40:24.550094+00:00
iceberg,schema_evolution,query_after_add_column,GROUP BY query using new nullable column,3,43.380000002798624,5,2026-04-10T12:40:24.593510+00:00
